mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
152408,https://myanimelist.net/character/152408/Finn_Katef,Finn Katef,フィン・カテフ,The Lion General,1,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
152409,https://myanimelist.net/character/152409/Michiru_Sakai,Michiru Sakai,境 みちる,,4,,https://cdn.myanimelist.net/images/characters/4/333527.jpg,https://cdn.myanimelist.net/images/characters/4/333527.webp,https://cdn.myanimelist.net/images/characters/4/333527t.webp
152410,https://myanimelist.net/character/152410/Kouki_Nakagawa,Kouki Nakagawa,中山 光輝,,2,,https://cdn.myanimelist.net/images/characters/6/441194.jpg,https://cdn.myanimelist.net/images/characters/6/441194.webp,https://cdn.myanimelist.net/images/characters/6/441194t.webp
152411,https://myanimelist.net/character/152411/Shirou_Inukai,Shirou Inukai,犬養 志郎,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
31634,https://myanimelist.net/character/31634/Natsume,Natsume,なつめ,,3,"Natsume is a young and naïve Twin Blade that joins Kite's party when he gives her the Spiral Edge she was searching for. Normally a shy and socially awkward girl, she started playing The World because she wanted to change.   Although she is naive, she does make up for it with energy and a positive outlook. This is a great contrast to her rather pessimistic e-mails. Her e-mails show that she doesn't think much of her abilities; but regardless of what she thinks, she gives it her all when battling in The World. She is actually more skilled than she gives herself credit for; in her quest to become stronger, she followed a hoax and successfully traversed to the bottom of a high-level dungeon solo before she had to be rescued by Kite.   No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/7/84089.jpg,https://cdn.myanimelist.net/images/characters/7/84089.webp,https://cdn.myanimelist.net/images/characters/7/84089t.webp
31635,https://myanimelist.net/character/31635/Riro,Riro,,,0,"The alien behind the attacks on Earth. She is physically the youngest of all the aliens. Over a hundred thousand years ago, Riro came to Earth and gave her glasses to a young primitive girl. These glasses were the catalyst that lead to the formation of human civilization. Riro's glasses eventually ended up in the possession of Yuuki. Without her glasses, Riro's heart became cold and she lost all emotions save for the desire to destroy. She is redeemed once Yuuki returns her glasses. Riro and Yuuki form a close bond by the end of the series.",https://cdn.myanimelist.net/images/characters/9/84090.jpg,https://cdn.myanimelist.net/images/characters/9/84090.webp,https://cdn.myanimelist.net/images/characters/9/84090t.webp
31636,https://myanimelist.net/character/31636/Mami_Izumi,Mami Izumi,和泉 マミ,,1,Age: 16 Height: 165 cm Weight: 55(?) KG Birth date: september 08,https://cdn.myanimelist.net/images/characters/6/84091.jpg,https://cdn.myanimelist.net/images/characters/6/84091.webp,https://cdn.myanimelist.net/images/characters/6/84091t.webp
31637,https://myanimelist.net/character/31637/Kiriya_Konparu,Kiriya Konparu,金春 キリヤ,,0,Age: 38 Height: 175 cm Weight: 59 kg Birth date: June 13th,https://cdn.myanimelist.net/images/characters/10/84092.jpg,https://cdn.myanimelist.net/images/characters/10/84092.webp,https://cdn.myanimelist.net/images/characters/10/84092t.webp
31638,https://myanimelist.net/character/31638/Kiri_Nikaidou,Kiri Nikaidou,二階堂 桐,,1,"Ayame's personal assistant who helps her in her duties as minister. She has a serious work attitude and is very loyal to her boss, Ayame, and doesn't hesitate to scold others who disrespect her boss. She serves as the disciplinarian and the harsh voice of the Agency, in contrast to Ayame's friendly attitude.",https://cdn.myanimelist.net/images/characters/11/84093.jpg,https://cdn.myanimelist.net/images/characters/11/84093.webp,https://cdn.myanimelist.net/images/characters/11/84093t.webp
31639,https://myanimelist.net/character/31639/Masaki_Shindou,Masaki Shindou,進藤 マサキ,,0,,https://cdn.myanimelist.net/images/characters/2/84097.jpg,https://cdn.myanimelist.net/images/characters/2/84097.webp,https://cdn.myanimelist.net/images/characters/2/84097t.webp
31640,https://myanimelist.net/character/31640/Miku_Manabe,Miku Manabe,真鍋 美紅,,0,Classmate of Kagura.,https://cdn.myanimelist.net/images/characters/16/84098.jpg,https://cdn.myanimelist.net/images/characters/16/84098.webp,https://cdn.myanimelist.net/images/characters/16/84098t.webp
31641,https://myanimelist.net/character/31641/Garaku_Tsuchimiya,Garaku Tsuchimiya,土宮 雅楽,,1,Kagura's father. The previous holder of Byakuei.,https://cdn.myanimelist.net/images/characters/2/84099.jpg,https://cdn.myanimelist.net/images/characters/2/84099.webp,https://cdn.myanimelist.net/images/characters/2/84099t.webp
31642,https://myanimelist.net/character/31642/Naraku_Isayama,Naraku Isayama,諫山 奈落,,0,Yomi's father.,https://cdn.myanimelist.net/images/characters/7/84100.jpg,https://cdn.myanimelist.net/images/characters/7/84100.webp,https://cdn.myanimelist.net/images/characters/7/84100t.webp
31643,https://myanimelist.net/character/31643/Yuu_Isayama,Yuu Isayama,諫山 幽,,1,Father of Mei.,https://cdn.myanimelist.net/images/characters/9/84101.jpg,https://cdn.myanimelist.net/images/characters/9/84101.webp,https://cdn.myanimelist.net/images/characters/9/84101t.webp
31644,https://myanimelist.net/character/31644/Misuzu_Nakabayashi,Misuzu Nakabayashi,中林 美鈴,,0,School nurse.,https://cdn.myanimelist.net/images/characters/11/84102.jpg,https://cdn.myanimelist.net/images/characters/11/84102.webp,https://cdn.myanimelist.net/images/characters/11/84102t.webp
31645,https://myanimelist.net/character/31645/Ace,Ace,エース,,0,,https://cdn.myanimelist.net/images/characters/7/84104.jpg,https://cdn.myanimelist.net/images/characters/7/84104.webp,https://cdn.myanimelist.net/images/characters/7/84104t.webp
31646,https://myanimelist.net/character/31646/Tamamo_no_Mae,Tamamo no Mae,玉藻前,Tama,6,"Tama is a Nine-Tailed Fox in the form of a small blonde girl with curls in the back of her hair and is also one of the three most powerful Ayakashi in Japan. Despite her cute and childish appearance, she is very powerful, though not nearly as powerful as she was before. To regain her power, she eats other Ayakashi, once devouring an entire countryside of them in her debut appearance. She has her eyes set on Himari, but when she first tastes her, she states that she wasn't delicious because she was holding back her true nature. She is displayed as a quiet girl, rarely talking and is always seen eating something, be it a demon or some sweets.   (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/10/298474.jpg,https://cdn.myanimelist.net/images/characters/10/298474.webp,https://cdn.myanimelist.net/images/characters/10/298474t.webp
31647,https://myanimelist.net/character/31647/Akane_Awakusu,Akane Awakusu,粟楠 茜,,18,"Mikiya's daughter and Dougen's granddaughter. She is about 10 years old. She runs away from home after reading on Internet about her family being in charge of a yakuza organization.   Her last name is a play on the name of Durarara!!'s publishing company, ASCII Media Works (アスキー・メディアワークス).",https://cdn.myanimelist.net/images/characters/14/276082.jpg,https://cdn.myanimelist.net/images/characters/14/276082.webp,https://cdn.myanimelist.net/images/characters/14/276082t.webp
31648,https://myanimelist.net/character/31648/Nile_Stryze,Nile Stryze,ナイル・ストライズ,,0,Age: 25  Narvi's older brother and a First Class Heavy Knight. Currently a member of his sister's unit.,https://cdn.myanimelist.net/images/characters/11/111845.jpg,https://cdn.myanimelist.net/images/characters/11/111845.webp,https://cdn.myanimelist.net/images/characters/11/111845t.webp
31649,https://myanimelist.net/character/31649/Logen_G_Garf_Ensance,Logen G. Garf Ensance,ロギン・ジー・ガルフ・エンサンス,,0,A 28 year old male Upper First Class Heavy Knight from Krisna who serves as a mech sniper.,https://cdn.myanimelist.net/images/characters/4/111846.jpg,https://cdn.myanimelist.net/images/characters/4/111846.webp,https://cdn.myanimelist.net/images/characters/4/111846t.webp
31650,https://myanimelist.net/character/31650/Sakura,Sakura,サクラ,,2,A tall female military instructor from Krisna. She is an expert in close quarter melee combat.,https://cdn.myanimelist.net/images/characters/10/118029.jpg,https://cdn.myanimelist.net/images/characters/10/118029.webp,https://cdn.myanimelist.net/images/characters/10/118029t.webp
31651,https://myanimelist.net/character/31651/Elekt,Elekt,エレクト,,0,A soldier of Athens and a subordinate of Zess. He is Zess's second in command.,https://cdn.myanimelist.net/images/characters/16/97484.jpg,https://cdn.myanimelist.net/images/characters/16/97484.webp,https://cdn.myanimelist.net/images/characters/16/97484t.webp
31652,https://myanimelist.net/character/31652/Argath,Argath,アルガス,,0,A Member of Zess's elite unit. He participated in the invasion of Krisna.,https://cdn.myanimelist.net/images/characters/8/97485.jpg,https://cdn.myanimelist.net/images/characters/8/97485.webp,https://cdn.myanimelist.net/images/characters/8/97485t.webp
31653,https://myanimelist.net/character/31653/Girge,Girge,ジルグ,,136,"A gifted Golem pilot from Krisna and General Baldr's son. He was formerly serving in prison for attacking his fellow cadets without reason during training but when Krisna needed more skilled mech pilots for the war, he is pardoned and assigned to Narvi's squad to help the war effort. He is skilled in using a katana with his Golem and takes the opportunity when given the chance to fight other skilled Golems whether they be comrade or foe. Due to his attitude and his past actions, General Baldr has ordered his squad-mates to execute him should Girge try to attack any of them.",https://cdn.myanimelist.net/images/characters/7/118100.jpg,https://cdn.myanimelist.net/images/characters/7/118100.webp,https://cdn.myanimelist.net/images/characters/7/118100t.webp
31654,https://myanimelist.net/character/31654/Jae-Hee_kang,Jae-Hee kang,,"Gang-Goon, Pretty boy",6,"Jae-Hee is the 3rd year student that Eun-Soo Cha calls ""pretty boy"". He has a serious quiet personality, but he is very strong. He is an IVF(In vitro fertilisation) baby. He  Eun-Soo Cha often fights with him and although he rejects her thinking she´s a boy, he teases her and thinks of her as someone interesting.    No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/13/84128.jpg,https://cdn.myanimelist.net/images/characters/13/84128.webp,https://cdn.myanimelist.net/images/characters/13/84128t.webp
31656,https://myanimelist.net/character/31656/Milfa,Milfa,ミルファ,,2,"Milfa is a young Broad Buster. She may seem to be a naive and weak girl, but she is incredibly strong since Broad Busters are considered to be the strongest Buster force. However, as Level Forty is the minimum to be a BB and Milfa is only in the low forties, she is still technically a rookie Broad Buster. She is very flirtatious with Beet After she sees his Saiga, she realizes that he has inherited the Saiga of the Zenon Warriors. She considers Beet's encounter a ""meeting of fate"" because she idolized Zenon  from childhood, and believes Beet will grow up to be just like him. Beet is impressed by her fighting skills, but does not understand her flirting. Milfa also falls in love with Kissu  after he saves her and displays his amazing tengeki uses. She may even become a new addition to the Beet Warriors.  Milfa mostly fights with martial arts. She fights with the tengeki of lightning, focusing it on her self like a lightning rod with devastating results (lightning armor or aura of sorts). Milfa has a huge saiga called the Lightbolt Grasper, usable as a huge clamp to grapple larger enemies. Milfa considers Poala to have great potential, and together, lightning and fire make a wonderful team with Milfa as the mentor. Has recently started hitting on Slade, dropping hints such as revealing her rather large breasts to him in the guise of showing her level. She does, however, express disdain toward Slade because he is ""no fun,"" and in volume 12 does a great deal to support a broken Kissu.  SAIGA  Lightbolt Grasper: A saiga shaped like a giant claw that Milfa uses to grab her enemies. Once they are in its grasp, she can electrify them, or hold them for others to destroy. She can also use it to fire a beam of lighting at her opponents, moving them out of her opponent's way.",https://cdn.myanimelist.net/images/characters/15/123145.jpg,https://cdn.myanimelist.net/images/characters/15/123145.webp,https://cdn.myanimelist.net/images/characters/15/123145t.webp
31657,https://myanimelist.net/character/31657/Slade,Slade,スレッド,,2,"Slade, by nature, is an assassin. He met Beet while he was on his three year journey, around the 2nd or 3rd year. The two are rivals to each other, but not in an angry sort of way. In the present story, he meets Beet and Poala at a port town, which later becomes the battlefield where Beet and Belltoze later fight. After said fight, he impressively holds off Belltoze from killing a weakened Beet. After a long fight, Belltoze eventually defeats him, throwing him into a building and breaking an entire wall. Slade, like Beet, uses spears when fighting. He is especially skilled at using Divine Wind, normally creating small wind shuriken or using tornadoes to attack. His strongest attack is called ""tengeki of tornado,"" where he creates an enormous tornado surrounding his enemy. He then uses his Saiga, ""Silent Grave,"" to slash at his opponent. All the while, he is moving so fast in the whirlwind that he cannot be seen. His personality is best described as quiet, not talking or doing unnecessary actions. He is basically the opposite of Beet. He is also the potential fifth member of the beet warriors.  SAIGA  Slade's saiga is called Silent Grave. It is a spear saiga made of wind, and compressed to a very high limit. It is so focused, that it can cut through the skin of any vandel. Another side addition is that when he summons it, its invisible, which make it looks like he is slashing at his enemies using just his hands.",https://cdn.myanimelist.net/images/characters/10/123147.jpg,https://cdn.myanimelist.net/images/characters/10/123147.webp,https://cdn.myanimelist.net/images/characters/10/123147t.webp
31659,https://myanimelist.net/character/31659/Mina_Hayase,Mina Hayase,早瀬美菜,,0,"Younger sister of Kouichi and thinks her brother is lame, but actually cares his being. She thinks Yajima is a cool person and also friends of Yajima's sister, Saki.",https://cdn.myanimelist.net/images/characters/9/588356.jpg,https://cdn.myanimelist.net/images/characters/9/588356.webp,https://cdn.myanimelist.net/images/characters/9/588356t.webp
31660,https://myanimelist.net/character/31660/Norisada_Izuna,Norisada Izuna,飯綱 紀定,,0,Noriyuki's father.,https://cdn.myanimelist.net/images/characters/6/84148.jpg,https://cdn.myanimelist.net/images/characters/6/84148.webp,https://cdn.myanimelist.net/images/characters/6/84148t.webp
97147,https://myanimelist.net/character/97147/Nadeshiko_Kashima,Nadeshiko Kashima,鹿島 撫子,,13,"The student council vice president. She is much more refined and mature than Benio (who is the student council president). She is always the one who keeps Benio in-check whenever she is getting out of control. Benio often calls her up whenever she is feeling down, even if the cause isn't that bad. This is much to Kashima's annoyance—so much so that she often hangs up.  (Source: Anime+)",https://cdn.myanimelist.net/images/characters/2/232931.jpg,https://cdn.myanimelist.net/images/characters/2/232931.webp,https://cdn.myanimelist.net/images/characters/2/232931t.webp
97149,https://myanimelist.net/character/97149/Mayura_Momouchi,Mayura Momouchi,桃内 まゆら,,22,Kobeni's classmate and best friend.,https://cdn.myanimelist.net/images/characters/9/232929.jpg,https://cdn.myanimelist.net/images/characters/9/232929.webp,https://cdn.myanimelist.net/images/characters/9/232929t.webp
97151,https://myanimelist.net/character/97151/Niko_Oono,Niko Oono,大野 仁子,,2,"A journalist working for the school paper. She tries to dig up info on Kobeni and Mashiro, at first at the beckoning of Konoha, but later decides she wants to do it anyway because it could mean becoming the president of the school paper if she writes an interesting enough article.",https://cdn.myanimelist.net/images/characters/6/237303.jpg,https://cdn.myanimelist.net/images/characters/6/237303.webp,https://cdn.myanimelist.net/images/characters/6/237303t.webp
97153,https://myanimelist.net/character/97153/Konoha_Suetsugi,Konoha Suetsugi,末続 このは,,45,"She is the student council secretary. She idolizes Benio due to how nice Benio was towards her when she first moved into town. As a result, she studied hard to get into the same school, and managed to work her way into the student council to be near Benio.  She hates Mashiro due to how close the latter seems with Benio, and even after Mashiro gets into a rant about how much she hates being smothered by her, Konoha refuses to see Benio in a bad light.",https://cdn.myanimelist.net/images/characters/8/234047.jpg,https://cdn.myanimelist.net/images/characters/8/234047.webp,https://cdn.myanimelist.net/images/characters/8/234047t.webp
97155,https://myanimelist.net/character/97155/Kanna_Utsugi,Kanna Utsugi,宇津木 環那,,1,"She is a tower witch who is with the ""Ivory Quintet."" Not much is know about her powers, but it is hinted that she can summon multiple familiars from the big book she carries on her back when she is in witch attire.",https://cdn.myanimelist.net/images/characters/10/232413.jpg,https://cdn.myanimelist.net/images/characters/10/232413.webp,https://cdn.myanimelist.net/images/characters/10/232413t.webp
97157,https://myanimelist.net/character/97157/Rin_Kazari,Rin Kazari,飾 鈴,,14,"She is a tower witch and part of the ""Ivory Quintet"" who were tasked to capture Honoka. She is basically the shy one among her colleagues, she is armed with a scythe and has a fossilize skeleton of a Tyrannosaurus Rex that serves as her familiar.  (Otaku-streamers)",https://cdn.myanimelist.net/images/characters/16/232423.jpg,https://cdn.myanimelist.net/images/characters/16/232423.webp,https://cdn.myanimelist.net/images/characters/16/232423t.webp
97159,https://myanimelist.net/character/97159/Kotetsu_Katsura,Kotetsu Katsura,桂 虎徹,,3,"She is a tower witch and one of the ""Ivory Quintet"" who were tasked to capture Honoka at school.",https://cdn.myanimelist.net/images/characters/11/232425.jpg,https://cdn.myanimelist.net/images/characters/11/232425.webp,https://cdn.myanimelist.net/images/characters/11/232425t.webp
97161,https://myanimelist.net/character/97161/Mei_Menowa,Mei Menowa,目野輪 冥,,10,"She is Tanpopo's colleague. She and four of her fellow ""Witches of the Tower"" form the 'Ivory Quintet,"" group of witches assigned to transfer to Takamiya's school with the task of capturing him—that is if they can deal with Ayaka first. She has the ability to pass through walls and create a defensive barrier. She wears a complete wolf pelt that has both head and tail around her neck that functions either as an extra appendage or as a back-up weapon.  (Source: manga-reader)",https://cdn.myanimelist.net/images/characters/16/232419.jpg,https://cdn.myanimelist.net/images/characters/16/232419.webp,https://cdn.myanimelist.net/images/characters/16/232419t.webp
97163,https://myanimelist.net/character/97163/Ai,Ai,あい,,2,"She appeared in ep. 2 as one of the tower witches who attempted to capture Honoka, but was thwarted by Kagari, she together with two other tower witches, Mai and Mii call themselves the ""Star Set"" who are another group of tower witches who were assigned to capture Honoka.  (Source: Anilinkz)",https://cdn.myanimelist.net/images/characters/11/232441.jpg,https://cdn.myanimelist.net/images/characters/11/232441.webp,https://cdn.myanimelist.net/images/characters/11/232441t.webp
97165,https://myanimelist.net/character/97165/Mai,Mai,まい,,1,"A tower witch in the trio of witches call the ""star set"" who are given the task of capturing Honoka. It isn't known what she's capable of, or what she uses as a tower witch, but it is hinted that she is more of a melee kind of a witch. She dresses in a white lingerie when changing into a witch attire.  She has a llama, but it is unclear if it serves as her familiar or as her pet.  (Source: Metanorn)",https://cdn.myanimelist.net/images/characters/7/232439.jpg,https://cdn.myanimelist.net/images/characters/7/232439.webp,https://cdn.myanimelist.net/images/characters/7/232439t.webp
97167,https://myanimelist.net/character/97167/Mii,Mii,みい,,2,"She appeared in ep.2 as one of the tower witches who attempted to capture Honoka in the mall, but was prevented by Kagari. She is also part of the trio called the ""Star Set,"" among the trio she is armed with a huge scissor kind of weapon, she is also the only one who dresses conservatively and has animal ears.   (Anilinkz)",https://cdn.myanimelist.net/images/characters/12/232437.jpg,https://cdn.myanimelist.net/images/characters/12/232437.webp,https://cdn.myanimelist.net/images/characters/12/232437t.webp
97169,https://myanimelist.net/character/97169/Touko_Hio,Touko Hio,氷尾 凍子,,3,"A workshop witch and the school's student council vice-president who works in a maid cafe that is only known to other workshop witches. Like any other student in her school, she too greatly admires Kagari. She specializes in freezing or ice spells.  (Source: Anime+)",https://cdn.myanimelist.net/images/characters/11/232435.jpg,https://cdn.myanimelist.net/images/characters/11/232435.webp,https://cdn.myanimelist.net/images/characters/11/232435t.webp
97171,https://myanimelist.net/character/97171/Kanae_Hoozuki,Kanae Hoozuki,鬼灯 火苗,,0,"She is the head of Kagari's fan club and also a member of the school's student council. She, together with Touko,started to serve Kagari as her assistant during middle school. Known for her utmost dedication and admiration for watching over Kagari she is keeping any undesirables from ever coming near Kagari and would even order Obama to beat them up, just like what she did with Honoka. She is also a workshop witch, but not much is known of what she's capable of.  (Source: Zinc-View)",https://cdn.myanimelist.net/images/characters/13/232431.jpg,https://cdn.myanimelist.net/images/characters/13/232431.webp,https://cdn.myanimelist.net/images/characters/13/232431t.webp
97173,https://myanimelist.net/character/97173/Master,Master,マスター,,0,The owner of the Nowhere Café. He rents out a table to Hamatora which acts as their office. He tends to show wisdom in the most unlikely of times.,https://cdn.myanimelist.net/images/characters/2/229757.jpg,https://cdn.myanimelist.net/images/characters/2/229757.webp,https://cdn.myanimelist.net/images/characters/2/229757t.webp
97175,https://myanimelist.net/character/97175/Gasquet,Gasquet,ガスケ,,0,An officer at the Yokohama Police Department with a keen interest in researching Minimum Holders.,https://cdn.myanimelist.net/images/characters/6/235661.jpg,https://cdn.myanimelist.net/images/characters/6/235661.webp,https://cdn.myanimelist.net/images/characters/6/235661t.webp
97177,https://myanimelist.net/character/97177/Mao,Mao,マオ,,3,The local information broker of Yokohama who seems to know everything happening around the city and whom Nice always approaches to regarding every case the agency gets for information.,https://cdn.myanimelist.net/images/characters/4/229755.jpg,https://cdn.myanimelist.net/images/characters/4/229755.webp,https://cdn.myanimelist.net/images/characters/4/229755t.webp
97179,https://myanimelist.net/character/97179/Theo,Theo,セオ,,3,A student at Yokohamabane High School whose cool personality made him the target of severe bullying. Despite his appearance he has low self esteem and often contemplated suicide over his bullying while relying on his teacher for support. Him and Rei are close to each other.,https://cdn.myanimelist.net/images/characters/2/229707.jpg,https://cdn.myanimelist.net/images/characters/2/229707.webp,https://cdn.myanimelist.net/images/characters/2/229707t.webp
97181,https://myanimelist.net/character/97181/Rei,Rei,レイ,,1,She is Theo's friend and classmate.,https://cdn.myanimelist.net/images/characters/14/229705.jpg,https://cdn.myanimelist.net/images/characters/14/229705.webp,https://cdn.myanimelist.net/images/characters/14/229705t.webp
97183,https://myanimelist.net/character/97183/Shoutarou_Torii,Shoutarou Torii,鳥井 正太郎,,3,Yuuya's classmate and friend. He doesn't have a good relationship with his sister. Both of are even at odds with each other.,https://cdn.myanimelist.net/images/characters/8/237297.jpg,https://cdn.myanimelist.net/images/characters/8/237297.webp,https://cdn.myanimelist.net/images/characters/8/237297t.webp
97185,https://myanimelist.net/character/97185/Neko,Neko,根子,,3,"She is Yuuya's classmate, who has a fascination for supernatural and the occult that she is always seen reading a book about it, it is hinted that she is aware of the strange circumstances that Mitsuki is going through.   (Source: Anilinkz)",https://cdn.myanimelist.net/images/characters/14/232057.jpg,https://cdn.myanimelist.net/images/characters/14/232057.webp,https://cdn.myanimelist.net/images/characters/14/232057t.webp
97187,https://myanimelist.net/character/97187/Ayaka_Tachibana,Ayaka Tachibana,橘 彩花,,2,She is Mitsuki's classmate.,https://cdn.myanimelist.net/images/characters/8/232063.jpg,https://cdn.myanimelist.net/images/characters/8/232063.webp,https://cdn.myanimelist.net/images/characters/8/232063t.webp
97189,https://myanimelist.net/character/97189/Nanami_Akesaka,Nanami Akesaka,明坂 七海,,0,"She is Mitsuki's aunt, who sometimes drop by to check on her from time to time.",https://cdn.myanimelist.net/images/characters/8/232061.jpg,https://cdn.myanimelist.net/images/characters/8/232061.webp,https://cdn.myanimelist.net/images/characters/8/232061t.webp
97191,https://myanimelist.net/character/97191/Moa_Torii,Moa Torii,鳥井 萌亜,,3,,https://cdn.myanimelist.net/images/characters/11/232073.jpg,https://cdn.myanimelist.net/images/characters/11/232073.webp,https://cdn.myanimelist.net/images/characters/11/232073t.webp
97193,https://myanimelist.net/character/97193/Tetsuya_Kanzaki,Tetsuya Kanzaki,神前 哲也,,0,"He is Yuuya's widowed father who married Mitsuki's mother, he is often working overseas.",https://cdn.myanimelist.net/images/characters/15/232067.jpg,https://cdn.myanimelist.net/images/characters/15/232067.webp,https://cdn.myanimelist.net/images/characters/15/232067t.webp
97195,https://myanimelist.net/character/97195/Kyouko_Kanzaki,Kyouko Kanzaki,神前 香子,,1,"She is Mitsuki's mother who recently married to Yuuya's father.  Prior to meeting Yuuya's father, she had undergone numerous failed relationships which, unbeknownst to her, made Mitsuki develop a disdain for men.  (Source: Otaku-streamers)",https://cdn.myanimelist.net/images/characters/16/232069.jpg,https://cdn.myanimelist.net/images/characters/16/232069.webp,https://cdn.myanimelist.net/images/characters/16/232069t.webp
198226,https://myanimelist.net/character/198226/Yuuto_Konoe,Yuuto Konoe,,Demon King,0,"Konoe Yuuto is the main protagonist of the series. A common high school student, despite having practiced all kinds of martial arts since childhood at the obligation of his father.  He believed that such martial art was useless in earth, and that in another world it would be useful.    And he was summoned to another world, but contrary to his expectations, he was summoned by some orcs, which he would end up killing and stealing their skills with his unique skill .  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
198227,https://myanimelist.net/character/198227/200th_Floor_Receptionist,200th Floor Receptionist,,,6,Human Gender: Female Eye colour: Purple Hair colour: Petrol  A woman who Gon and Killua met on the 200th floor,https://cdn.myanimelist.net/images/characters/10/445645.jpg,https://cdn.myanimelist.net/images/characters/10/445645.webp,https://cdn.myanimelist.net/images/characters/10/445645t.webp
198228,https://myanimelist.net/character/198228/Kuro_Neko,Kuro Neko,黒猫,Black Cat,0,"Also known as Black Cat, KN is the informal leader of the were-cats trying to establish a safe place for them. He's always working in the shadows, wearing a trench coat and hat.  (Source: AniDB)",https://cdn.myanimelist.net/images/characters/5/445646.jpg,https://cdn.myanimelist.net/images/characters/5/445646.webp,https://cdn.myanimelist.net/images/characters/5/445646t.webp
198229,https://myanimelist.net/character/198229/Gomez,Gomez,,,9,,https://cdn.myanimelist.net/images/characters/4/445654.jpg,https://cdn.myanimelist.net/images/characters/4/445654.webp,https://cdn.myanimelist.net/images/characters/4/445654t.webp
198231,https://myanimelist.net/character/198231/Ryou_Tsukumo,Ryou Tsukumo,月雲 了,,12,The president of Tsukumo Productions and is in charge of ZOOL's idol activities.,https://cdn.myanimelist.net/images/characters/7/453086.jpg,https://cdn.myanimelist.net/images/characters/7/453086.webp,https://cdn.myanimelist.net/images/characters/7/453086t.webp
198232,https://myanimelist.net/character/198232/Mario,Mario,マリオ,,2,,https://cdn.myanimelist.net/images/characters/14/473929.jpg,https://cdn.myanimelist.net/images/characters/14/473929.webp,https://cdn.myanimelist.net/images/characters/14/473929t.webp
198233,https://myanimelist.net/character/198233/Amari_Katasumi,Amari Katasumi,香田澄 あまり,,6,,https://cdn.myanimelist.net/images/characters/7/451527.jpg,https://cdn.myanimelist.net/images/characters/7/451527.webp,https://cdn.myanimelist.net/images/characters/7/451527t.webp
198235,https://myanimelist.net/character/198235/Kaito_Miyamae,Kaito Miyamae,宮前 魅斗,,1,"Main protagonist. A student of Seiryuu Academy of Magic, and possessor of the elusive Charm Magic. Kaito is a man with strong sense of determination and integrity. He also has affection to his childhood friend, Mai Minase.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/16/445668.jpg,https://cdn.myanimelist.net/images/characters/16/445668.webp,https://cdn.myanimelist.net/images/characters/16/445668t.webp
198236,https://myanimelist.net/character/198236/Mai_Minase-Florence,Mai Minase-Florence,水瀬・フローレンス・舞,,3,"A student of Seiryuu Academy of Magic and one of The Seven Sages and Kaito's childhood friend.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/445669.jpg,https://cdn.myanimelist.net/images/characters/12/445669.webp,https://cdn.myanimelist.net/images/characters/12/445669t.webp
198237,https://myanimelist.net/character/198237/Yui_Tengen,Yui Tengen,天拳 結衣,,2,"A student of Seiryuu Academy of Magic. Yui appears as a reserved and serious girl. She also has a deep, genuine affection for Kaito, and would take extreme measures to make Kaito her. Yui's ability is a combination of her martial arts and magic abilities.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/445670.jpg,https://cdn.myanimelist.net/images/characters/9/445670.webp,https://cdn.myanimelist.net/images/characters/9/445670t.webp
198238,https://myanimelist.net/character/198238/Kiara_Aoi,Kiara Aoi,碧 星 愛楽,,2,"A student of Seiryuu Academy of Magic. She has shown competency of intermediate fire magic.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/445671.jpg,https://cdn.myanimelist.net/images/characters/4/445671.webp,https://cdn.myanimelist.net/images/characters/4/445671t.webp
