mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
73423,https://myanimelist.net/character/73423/Yoshi_Moto,Yoshi Moto,茂登 吉,,0,,https://cdn.myanimelist.net/images/characters/2/307876.jpg,https://cdn.myanimelist.net/images/characters/2/307876.webp,https://cdn.myanimelist.net/images/characters/2/307876t.webp
73425,https://myanimelist.net/character/73425/Kageyama, Kageyama,影山,,0,,https://cdn.myanimelist.net/images/characters/6/307875.jpg,https://cdn.myanimelist.net/images/characters/6/307875.webp,https://cdn.myanimelist.net/images/characters/6/307875t.webp
73427,https://myanimelist.net/character/73427/Suzume_Oozora,Suzume Oozora,大空スズメ,,1,The youngest of the Oozora sibling team.,https://cdn.myanimelist.net/images/characters/5/482174.jpg,https://cdn.myanimelist.net/images/characters/5/482174.webp,https://cdn.myanimelist.net/images/characters/5/482174t.webp
73435,https://myanimelist.net/character/73435/Shao_Shi_Er,Shao Shi Er,,,5,"Member of the Jiashi Tang. He is a loyal person and an excellent martial artist. He wields a katana, but his hand-to-hand technique isn't inferior either.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/7/185853.jpg,https://cdn.myanimelist.net/images/characters/7/185853.webp,https://cdn.myanimelist.net/images/characters/7/185853t.webp
73437,https://myanimelist.net/character/73437/Lars,Lars,,,0,"One of the last male Awakened beings. He was among the group of Awakened former single-digit warriors who gathered outside Rabona to witness the being whose power surpasses the Abyssal Ones.  (Source: Claymore Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/185855.jpg,https://cdn.myanimelist.net/images/characters/9/185855.webp,https://cdn.myanimelist.net/images/characters/9/185855t.webp
73439,https://myanimelist.net/character/73439/Chronos,Chronos,,,0,"One of the lasts male Awakened beings.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/3/243131.jpg,https://cdn.myanimelist.net/images/characters/3/243131.webp,https://cdn.myanimelist.net/images/characters/3/243131t.webp
73441,https://myanimelist.net/character/73441/Erica,Erica,エリカ,,2,Adopted daughter of Godo.  Was in a wagon been chased by trolls when the Band of the Hawk and Irvine saved her.,https://cdn.myanimelist.net/images/characters/5/315605.jpg,https://cdn.myanimelist.net/images/characters/5/315605.webp,https://cdn.myanimelist.net/images/characters/5/315605t.webp
73443,https://myanimelist.net/character/73443/Shaz_Domino,Shaz Domino,シャズ・ドミノ,,1,Shaz Domino is a Quincy and a member of the Stern Ritter. During the invasion on Soul Society Shaz attacks SRDI.,https://cdn.myanimelist.net/images/characters/10/502509.jpg,https://cdn.myanimelist.net/images/characters/10/502509.webp,https://cdn.myanimelist.net/images/characters/10/502509t.webp
73445,https://myanimelist.net/character/73445/Mayumi_Narusawa,Mayumi Narusawa,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
73447,https://myanimelist.net/character/73447/Yuko_Otaki,Yuko Otaki,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
73449,https://myanimelist.net/character/73449/Takaomi_Kozuka,Takaomi Kozuka,狐塚 嵩臣,,0,"Narukami's substitute homeroom teacher. He is a member of the Totsugamimori household in Shikoku.  When he was still a high school student he met Tasuku. He highly respects Tasuku's grandmother Kiyo.  His guardian spirit is a weasel specialized in combat named Shirokage.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/185871.jpg,https://cdn.myanimelist.net/images/characters/2/185871.webp,https://cdn.myanimelist.net/images/characters/2/185871t.webp
73451,https://myanimelist.net/character/73451/Touma_Nakiri,Touma Nakiri,百鬼 冬麻,,1,"The quarter vampire. He has been Kozuka's undesirable yet inseparable friend and roommate since university. He detests daytime.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/16/185873.jpg,https://cdn.myanimelist.net/images/characters/16/185873.webp,https://cdn.myanimelist.net/images/characters/16/185873t.webp
73453,https://myanimelist.net/character/73453/Kiyo_Narukami,Kiyo Narukami,,,0,"Tasuku's grandmother. As a Totsugamimori she was in control of the mound that was left in charge to the land belonging to the Narukami household.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/185875.jpg,https://cdn.myanimelist.net/images/characters/9/185875.webp,https://cdn.myanimelist.net/images/characters/9/185875t.webp
73457,https://myanimelist.net/character/73457/Musou_Tokugawa,Musou Tokugawa,徳川 夢想,,0,"First appearance: Chapter 56; Season 2, Episode 2  A famouse buddhist monk who tried to convince other people in the Gantz room that this is a testing place of the soul before it goes to heaven or hell. He got very angry at Katou who tried to explain things about the survival game.",https://cdn.myanimelist.net/images/characters/5/185879.jpg,https://cdn.myanimelist.net/images/characters/5/185879.webp,https://cdn.myanimelist.net/images/characters/5/185879t.webp
73459,https://myanimelist.net/character/73459/Yuuta_Kondou,Yuuta Kondou,近藤 裕太,Konta,0,Hunter at the Buddhist Temple mission. Friend of Tomao.  He is known as DJ Konta (DJコンタ) in Shibuya.,https://cdn.myanimelist.net/images/characters/3/291976.jpg,https://cdn.myanimelist.net/images/characters/3/291976.webp,https://cdn.myanimelist.net/images/characters/3/291976t.webp
73461,https://myanimelist.net/character/73461/Jiro_Tomashino,Jiro Tomashino,苫篠次郎,Tamao,0,"First appearance: Chapter 56; Season 2, Episode 2  A friend of Konta, he fights the smaller aliens without a suit and surprisingly defeats some. After he found his Gantz suit, he tries to confront the boss alien with Konta.",https://cdn.myanimelist.net/images/characters/15/185883.jpg,https://cdn.myanimelist.net/images/characters/15/185883.webp,https://cdn.myanimelist.net/images/characters/15/185883t.webp
73463,https://myanimelist.net/character/73463/Akitoshi_Okazaki,Akitoshi Okazaki,岡崎 明俊,,0,"First appearance: Chapter 56; Season 2, Episode 2  Hunter at the Buddhist Temple mission. He is an weapon otaku.",https://cdn.myanimelist.net/images/characters/9/185885.jpg,https://cdn.myanimelist.net/images/characters/9/185885.webp,https://cdn.myanimelist.net/images/characters/9/185885t.webp
73467,https://myanimelist.net/character/73467/Shunichi_Ike,Shunichi Ike,池俊一,,0,"First appearance in manga: Chapter 56 First appearance in anime: Season 2, Episode 2  One of the people from Buddhist Temple mission. He died by walking out of the restriction zone and having his head explode.",https://cdn.myanimelist.net/images/characters/8/185889.jpg,https://cdn.myanimelist.net/images/characters/8/185889.webp,https://cdn.myanimelist.net/images/characters/8/185889t.webp
73469,https://myanimelist.net/character/73469/Kinoe_Tsukasa,Kinoe Tsukasa,司 甲,,0,A third year student in course 2 of the First High School. The ace of the kendo club.,https://cdn.myanimelist.net/images/characters/8/245503.jpg,https://cdn.myanimelist.net/images/characters/8/245503.webp,https://cdn.myanimelist.net/images/characters/8/245503t.webp
73471,https://myanimelist.net/character/73471/Katsuto_Juumonji,Katsuto Juumonji,十文字 克人,Iron Wall,8,"Club Activities Group Leader of the First High School.  Eldest child and heir of the Juumonji family, one of the ""Ten Number Clans.""",https://cdn.myanimelist.net/images/characters/3/252901.jpg,https://cdn.myanimelist.net/images/characters/3/252901.webp,https://cdn.myanimelist.net/images/characters/3/252901t.webp
73473,https://myanimelist.net/character/73473/Akira_Hazumi,Akira Hazumi,,,2,"He's the childhood friend of Motoharu Tsujimura with whom he fell in love. However, Akira rejected him.  He's studying at the same university as Motoharu.     No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/185895.jpg,https://cdn.myanimelist.net/images/characters/12/185895.webp,https://cdn.myanimelist.net/images/characters/12/185895t.webp
225495,https://myanimelist.net/character/225495/Roubushin,Roubushin,ローブシン,Conkeldurr,0,"Conkeldurr is a bipedal sepia-colored Pokémon resembling an ogre. Its nose is large and red, with its face also having a prominent brow, a wide mouth, a gray tuft on its chin, dark rings around its eyes, and a bulbous feature sticking up from the back of its head. Thick violet bands and tendons adorn its shoulders, chest, back, and thighs.  It is known to carry concrete pillars in its massive arms, which it uses to attack strongly without using physical strength or to support its massive upper body. However, when it goes all out, it will throw its pillars aside and jump at opponents to beat them with its fists. Conkeldurr can create concrete, a technique it was believed to have taught humans 2,000 years ago. Concrete that Conkeldurr has mixed is more durable than standard concrete, even when both forms of concrete have the same composition. It is often seen around construction sites, helping construction workers.  Evolution Conkeldurr evolves from Gurdurr and is the final form of Timburr.  (Source: Bulbapedia)",https://cdn.myanimelist.net/images/characters/12/504278.jpg,https://cdn.myanimelist.net/images/characters/12/504278.webp,https://cdn.myanimelist.net/images/characters/12/504278t.webp
225496,https://myanimelist.net/character/225496/Kibago,Kibago,キバゴ,Axew,2,"Axew is a bipedal, grayish-green Pokémon with pale, straight tusks protruding from the sides of its mouth. These tusks can regenerate if broken and will regrow if they fall out. This repeated regrowth strengthens and sharpens its tusks. Axew's tusks serve numerous purposes, such as making territorial gashes in trees and boulders, playing with each other, and crushing Berries for eating. In ancient times, people used Axew's discarded tusks as cooking knives.  The back of Axew's head is dark grayish-green with a tall, slightly curved horn. Large, dark grayish-green ovals surround its red eyes, and it has a short, rounded snout with large nostrils. A forest green collar marking encircles its neck. Axew's limbs and tail are short, with its forelimbs having three digits and its feet having two digits. As shown in the anime, Axew is skilled at climbing walls and trees. Axew lives in nests made in the ground.  Evolution Axew evolves into Fraxure, which evolves into Haxorus.  (Source: Bulbapedia)",https://cdn.myanimelist.net/images/characters/7/504279.jpg,https://cdn.myanimelist.net/images/characters/7/504279.webp,https://cdn.myanimelist.net/images/characters/7/504279t.webp
225498,https://myanimelist.net/character/225498/Iwanko,Iwanko,イワンコ,Rockruff,0,"Rockruff is a quadrupedal, canine Pokémon. It is primarily light brown with a darker brown muzzle, paws, and ear tips. It has large blue eyes, button ears, a short muzzle with a triangular pink nose, and a short tuft of fur on each cheek. Around its neck is a ruff of grayish-white fur stubbed with dark brown pebbles. The dark brown markings on its paws extend to a thin point on each wrist and ankle. It has a grayish-white tail that curls tightly over its back and is covered in fluffy fur.  Rockruff has an excellent sense of smell and will never forget an odor after smelling it once. There are tales of it reuniting with its Trainer after becoming lost by following the faintest traces of scent. It has lived with humans since ancient times. Rockruff is often recommended as a good Pokémon for beginner Trainers due to its friendly nature and ability to bond with Trainers easily. However, Rockruff is said to be a challenging Pokémon to raise, to the point where some Trainers abandon it due to being unable to handle it. This Pokémon is very sociable and will greet others by rubbing them with the rocks around its neck. As it ages, Rockruff becomes wilder and more independent. Once it is close to evolving, it will begin to howl when the sun goes down. It has been said to leave its Trainer's side and return once it has evolved. Despite becoming more vicious as it matures over time, Rockruff never forgets its master's kindness. Wild Rockruff travels in packs until it evolves. A persistent Pokémon, it will keep going until it outlasts foes that are even more powerful. Rockruff intimidates opponents by using the rocks on its neck to hit the ground. As mentioned in the anime, Rockruff trains itself by running around. It attacks foes the moment they flinch. It has been known to fight with  over territory.  Evolution Rockruff can evolve into Midday Form, Midnight Form, or Dusk Form .  (Source: Bulbapedia)",https://cdn.myanimelist.net/images/characters/7/504281.jpg,https://cdn.myanimelist.net/images/characters/7/504281.webp,https://cdn.myanimelist.net/images/characters/7/504281t.webp
225499,https://myanimelist.net/character/225499/Lugarugan,Lugarugan,ルガルガン,Lycanroc,2,"Lycanroc is a canine Pokémon resembling a wolf. It has three possible forms: Midday Form, Midnight Form, and Dusk Form. The first two forms are influenced by Solgaleo and Lunala when bathed in solar or lunar energy. The third form is said to have been influenced by the setting sun of the evening. Lycanroc are used by humans as guards, to protect their fields from prey Deerling.  Forms Lycanroc has three separate forms: Midday Form, Midnight Form, and Dusk Form.  Midday Form In its Midday Form, Lycanroc resembles a quadrupedal, light brown wolf. It has a white underbelly that extends up around its muzzle and eyes in a mask-like marking. It has pointed ears with dark brown tips and pink insides, big blue eyes, and a triangular, dark brown nose. There are four sharp fangs in its mouth: two in the upper jaw and two in the lower. Large tufts of brown fur extend from the sides of its head; three tufts on each side. A bushy, white mane covers its neck. Four dark brown rocks poke out of its mane, creating a shape similar to a stylized sun. The rocks are said to be razor-sharp. The lower portions of this form's legs are white, and each foot has three dark brown claws. It also has a long, fluffy white tail.  The Midday Form has a calm, collected, and cautious personality. In order to avoid needless fighting, the Midday Form prefers to live alone and does not form a pack with others of its kind. However, it is a fiercely loyal partner to Trainers that accept it during its unruly stage. In battle, it darts past opponents while attacking them with the rocks in its mane. These swift movements leave many foes bewildered and backed into a corner. It always aims for the foes' weak spot using its fangs. Broken fragments of its stone mane are considered good luck.  Midnight Form In its Midnight Form, Lycanroc instead resembles a slouched, bipedal wolf or werewolf. It has short red fur with white on its lower legs and a white streak that covers its face, underbelly, and tail. It has pointed, button ears with black tips, three large tufts of fur on each side of its face, a triangular black nose, and a mouth full of sharp teeth. While the sclerae, irises, and pupils of its eye are visible, they all glow a pinkish red and no distinctive colors are visible. A mane of fur covers its back and shoulders, sweeping forward over its head to form a crescent moon shape. On either side of its body, just below the shoulders, two small rocks resembling claws poke out of the mane. A single, bigger stone projects out of the front of the mane over its head. Each of this form's paws has three black claws, and it has a stubby tail covered in long fur.  In contrast, Lycanroc's Midnight Form is thrilled by battling and becomes more excited the stronger its opponent. This excitement is what causes its eyes to glow. The Midnight Form is known to be reckless along with extremely vicious temper. Its strategy consists of closing in on its opponent and encouraging attack, then countering with a powerful blow that knocks out its opponent. The full force of its headbutts can destroy giant boulders. Trainers that can draw out its power earn its trust, but it despises those that it disagrees with or who try to force it to fight.  Dusk Form In its Dusk Form, Lycanroc resembles a combination of its Midday and Midnight Forms. Its body is similar to Midday Form with the same white color except with orange-gold fur. It retains the three brown claws for all four feet. The white fluffy mane resembles a sun with part of the crescent moon. It also has four rocks around its neck like a sun as well along with a single, bigger stone coming from the mane over its head. Its face resembles Midday Form Lycanroc's but is orange-gold with bright green eyes, which can change to bright glowing red when angry or attacking.  The Dusk Form Lycanroc shares traits from the previous two forms. Its stance, calm demeanor, and loyal nature are shared with the Midday Form. However, it also shares the Midnight Form's fighting spirit, including the red, glowing eyes at the moment of attack. Dusk Form Lycanroc never barks, unlike its two other forms. Upon entering battle, Lycanroc will relentlessly drive its opponents into a corner. Due to only evolving at sunset, the Dusk Form is considered the rarest of the three forms. The Dusk Form of Lycanroc is rather difficult to train due to its temperamental nature. Because of this, Dusk Form Lycanroc is considered the most troublesome of its three forms.  Evolution Lycanroc evolves from . Rockruff can evolve into Midday Form, Midnight Form, or Dusk Form Lycanroc.  (Source: Bulbapedia)",https://cdn.myanimelist.net/images/characters/15/504282.jpg,https://cdn.myanimelist.net/images/characters/15/504282.webp,https://cdn.myanimelist.net/images/characters/15/504282t.webp
225500,https://myanimelist.net/character/225500/Jaehyeon_Min,Jaehyeon Min,ジェヒョンミン,,11,"No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/504283.jpg,https://cdn.myanimelist.net/images/characters/14/504283.webp,https://cdn.myanimelist.net/images/characters/14/504283t.webp
225501,https://myanimelist.net/character/225501/Sam_Whiteley,Sam Whiteley,サム・ホワイトリ,,0,Adam's younger disabled brother.,https://cdn.myanimelist.net/images/characters/4/504285.jpg,https://cdn.myanimelist.net/images/characters/4/504285.webp,https://cdn.myanimelist.net/images/characters/4/504285t.webp
225502,https://myanimelist.net/character/225502/Alon_Wolf,Alon Wolf,ボー・ジャイデン,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
225505,https://myanimelist.net/character/225505/Kokoro_Komadori,Kokoro Komadori,,,1,,https://cdn.myanimelist.net/images/characters/3/536312.jpg,https://cdn.myanimelist.net/images/characters/3/536312.webp,https://cdn.myanimelist.net/images/characters/3/536312t.webp
225506,https://myanimelist.net/character/225506/Baird_Lutra,Baird Lutra,ベアード・ルトラ,,0,,https://cdn.myanimelist.net/images/characters/16/504605.jpg,https://cdn.myanimelist.net/images/characters/16/504605.webp,https://cdn.myanimelist.net/images/characters/16/504605t.webp
225507,https://myanimelist.net/character/225507/Lutia_Butte,Lutia Butte,ルーティア・ビュート,,2,She is the current demon lord. Despite being a kid she has tremendous power.,https://cdn.myanimelist.net/images/characters/14/504295.jpg,https://cdn.myanimelist.net/images/characters/14/504295.webp,https://cdn.myanimelist.net/images/characters/14/504295t.webp
225508,https://myanimelist.net/character/225508/Mrs_Kelly,Mrs. Kelly,,,0,"Mrs. Kelly is a demonologist graduated from the Royal Academy at a young age.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/504300.jpg,https://cdn.myanimelist.net/images/characters/6/504300.webp,https://cdn.myanimelist.net/images/characters/6/504300t.webp
225509,https://myanimelist.net/character/225509/Hippolius,Hippolius,,,0,"Hippolius is a species of Earth Dragon that was tamed by Theodore Dulcame on his voyage to the new continent. He is Theodore's familiar.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/504301.jpg,https://cdn.myanimelist.net/images/characters/4/504301.webp,https://cdn.myanimelist.net/images/characters/4/504301t.webp
225510,https://myanimelist.net/character/225510/Hishikawa,Hishikawa,,,0,,https://cdn.myanimelist.net/images/characters/5/504302.jpg,https://cdn.myanimelist.net/images/characters/5/504302.webp,https://cdn.myanimelist.net/images/characters/5/504302t.webp
225511,https://myanimelist.net/character/225511/Senzaki,Senzaki,,,0,,https://cdn.myanimelist.net/images/characters/16/504303.jpg,https://cdn.myanimelist.net/images/characters/16/504303.webp,https://cdn.myanimelist.net/images/characters/16/504303t.webp
225512,https://myanimelist.net/character/225512/Mamma,Mamma,マンマ,,0,"A creature born from an egg that Stitch and Yuna picked up in the forest. It recognizes Stitch, who was in front of it when it was born, as its mother. It has a strong appetite and grows quickly, eating up the fruit platter made by Pleakley in one fell swoop and growing a size larger. Its true identity is a chick of the legendary gigantic bird Gurimongorudori.",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
225513,https://myanimelist.net/character/225513/Camera_Shop_Uncle,Camera Shop Uncle,カメラ屋のおじさん,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
225514,https://myanimelist.net/character/225514/Bookstore_Owner,Bookstore Owner,本屋さん,,0,"A man who runs a bookstore in Izayoi Town. Felix once sucked up an old commodity book, recognizing it as garbage.",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
225515,https://myanimelist.net/character/225515/Takeo,Takeo,タケオ,,0,A young man who runs a barber shop in Izayoi Town.,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
225517,https://myanimelist.net/character/225517/Maid,Maid,メイド,,0,,https://cdn.myanimelist.net/images/characters/3/564536.jpg,https://cdn.myanimelist.net/images/characters/3/564536.webp,https://cdn.myanimelist.net/images/characters/3/564536t.webp
225518,https://myanimelist.net/character/225518/Seizou_Yoshizaki,Seizou Yoshizaki,吉崎 清造,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
225519,https://myanimelist.net/character/225519/Chiyo_Yoshizaki,Chiyo Yoshizaki,吉崎 千代,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
225520,https://myanimelist.net/character/225520/Keiichi_Yoshizaki,Keiichi Yoshizaki,吉崎 圭一,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
225521,https://myanimelist.net/character/225521/Fumiko_Yoshizaki,Fumiko Yoshizaki,吉崎 文子,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
225522,https://myanimelist.net/character/225522/Masae_Suzuki,Masae Suzuki,鈴木 まさ江,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
225523,https://myanimelist.net/character/225523/Tatsuyoshi_Suzuki,Tatsuyoshi Suzuki,鈴木 辰吉,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
262536,https://myanimelist.net/character/262536/Sumire,Sumire,,,0,,https://cdn.myanimelist.net/images/characters/4/575975.jpg,https://cdn.myanimelist.net/images/characters/4/575975.webp,https://cdn.myanimelist.net/images/characters/4/575975t.webp
262537,https://myanimelist.net/character/262537/Nami,Nami,,,0,,https://cdn.myanimelist.net/images/characters/9/575977.jpg,https://cdn.myanimelist.net/images/characters/9/575977.webp,https://cdn.myanimelist.net/images/characters/9/575977t.webp
262538,https://myanimelist.net/character/262538/Ritsuko,Ritsuko,リツコ,,0,,https://cdn.myanimelist.net/images/characters/7/575978.jpg,https://cdn.myanimelist.net/images/characters/7/575978.webp,https://cdn.myanimelist.net/images/characters/7/575978t.webp
262539,https://myanimelist.net/character/262539/Pocky_Suzuki,Pocky Suzuki,ポッキー 鈴木,,0,,https://cdn.myanimelist.net/images/characters/11/575979.jpg,https://cdn.myanimelist.net/images/characters/11/575979.webp,https://cdn.myanimelist.net/images/characters/11/575979t.webp
262540,https://myanimelist.net/character/262540/Chef,Chef,親方,,0,,https://cdn.myanimelist.net/images/characters/9/575980.jpg,https://cdn.myanimelist.net/images/characters/9/575980.webp,https://cdn.myanimelist.net/images/characters/9/575980t.webp
262541,https://myanimelist.net/character/262541/Doctor,Doctor,医師,,0,,https://cdn.myanimelist.net/images/characters/4/575981.jpg,https://cdn.myanimelist.net/images/characters/4/575981.webp,https://cdn.myanimelist.net/images/characters/4/575981t.webp
262542,https://myanimelist.net/character/262542/Kako_Ogawa,Kako Ogawa,カコ,,0,,https://cdn.myanimelist.net/images/characters/16/575982.jpg,https://cdn.myanimelist.net/images/characters/16/575982.webp,https://cdn.myanimelist.net/images/characters/16/575982t.webp
262543,https://myanimelist.net/character/262543/Kyouko,Kyouko,きょうこ,,0,,https://cdn.myanimelist.net/images/characters/14/575983.jpg,https://cdn.myanimelist.net/images/characters/14/575983.webp,https://cdn.myanimelist.net/images/characters/14/575983t.webp
262544,https://myanimelist.net/character/262544/Okada,Okada,岡田,,0,,https://cdn.myanimelist.net/images/characters/10/575984.jpg,https://cdn.myanimelist.net/images/characters/10/575984.webp,https://cdn.myanimelist.net/images/characters/10/575984t.webp
262545,https://myanimelist.net/character/262545/Saes_Mother,Sae's Mother,さえの母,,0,,https://cdn.myanimelist.net/images/characters/12/575985.jpg,https://cdn.myanimelist.net/images/characters/12/575985.webp,https://cdn.myanimelist.net/images/characters/12/575985t.webp
262546,https://myanimelist.net/character/262546/Saes_Father,Sae's Father,さえの父,,0,,https://cdn.myanimelist.net/images/characters/15/575986.jpg,https://cdn.myanimelist.net/images/characters/15/575986.webp,https://cdn.myanimelist.net/images/characters/15/575986t.webp
262547,https://myanimelist.net/character/262547/Maggie,Maggie,,Margarette,0,,https://cdn.myanimelist.net/images/characters/9/575987.jpg,https://cdn.myanimelist.net/images/characters/9/575987.webp,https://cdn.myanimelist.net/images/characters/9/575987t.webp
262548,https://myanimelist.net/character/262548/Marba,Marba,マーバ,Great Witch Marba,0,,https://cdn.myanimelist.net/images/characters/4/575988.jpg,https://cdn.myanimelist.net/images/characters/4/575988.webp,https://cdn.myanimelist.net/images/characters/4/575988t.webp
262549,https://myanimelist.net/character/262549/Asura,Asura,阿修羅,,0,"Asura is a young man who was deeply influenced by his late mother's teachings about performing good deeds and living a virtuous life. After losing his parents at a young age, he was raised by his grandmother. One day, while returning home after buying some rice balls, he encounters an old man who offers him a key with the power to send anyone to hell. After being bullied by his classmates, Asura uses the key for the first time and sends one of his bullies to hell. Following that incident, he continues to use the key to perform good deeds and help innocent people.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/575989.jpg,https://cdn.myanimelist.net/images/characters/6/575989.webp,https://cdn.myanimelist.net/images/characters/6/575989t.webp
262550,https://myanimelist.net/character/262550/Sakurako,Sakurako,,,0,,https://cdn.myanimelist.net/images/characters/14/575991.jpg,https://cdn.myanimelist.net/images/characters/14/575991.webp,https://cdn.myanimelist.net/images/characters/14/575991t.webp
262551,https://myanimelist.net/character/262551/Sebastian,Sebastian,セバスチャン,,0,,https://cdn.myanimelist.net/images/characters/16/575992.jpg,https://cdn.myanimelist.net/images/characters/16/575992.webp,https://cdn.myanimelist.net/images/characters/16/575992t.webp
262553,https://myanimelist.net/character/262553/Poseidon,Poseidon,ポセイドン,,1,,https://cdn.myanimelist.net/images/characters/2/576000.jpg,https://cdn.myanimelist.net/images/characters/2/576000.webp,https://cdn.myanimelist.net/images/characters/2/576000t.webp
262554,https://myanimelist.net/character/262554/Zetsuen-ou,Zetsuen-ou,絶縁王,Break-up King,0,,https://cdn.myanimelist.net/images/characters/3/576001.jpg,https://cdn.myanimelist.net/images/characters/3/576001.webp,https://cdn.myanimelist.net/images/characters/3/576001t.webp
262555,https://myanimelist.net/character/262555/Ami_Mizuki,Ami Mizuki,,,0,,https://cdn.myanimelist.net/images/characters/2/576005.jpg,https://cdn.myanimelist.net/images/characters/2/576005.webp,https://cdn.myanimelist.net/images/characters/2/576005t.webp
262556,https://myanimelist.net/character/262556/Tarou_Shin,Tarou Shin,,Momotarou,0,,https://cdn.myanimelist.net/images/characters/16/576006.jpg,https://cdn.myanimelist.net/images/characters/16/576006.webp,https://cdn.myanimelist.net/images/characters/16/576006t.webp
262557,https://myanimelist.net/character/262557/Ami_Izumi,Ami Izumi,,,0,,https://cdn.myanimelist.net/images/characters/15/576008.jpg,https://cdn.myanimelist.net/images/characters/15/576008.webp,https://cdn.myanimelist.net/images/characters/15/576008t.webp
262558,https://myanimelist.net/character/262558/Umine,Umine,,,0,"She is one of Shouta's friends.  (Source: Koisome Momiji Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/576009.jpg,https://cdn.myanimelist.net/images/characters/4/576009.webp,https://cdn.myanimelist.net/images/characters/4/576009t.webp
